400 119700
114 354
39 228 137
309 267 134
338 238 248
50 357 11
267 227 183
60 236 106
323 269 205
4 145 20
398 66 36
345 232 263
192 385 49
309 387 243
110 20 34
370 30 52
58 393 267
89 346 190
385 147 133
213 114 243
118 250 127
352 173 213
399 342 3
242 344 287
44 229 84
398 187 251
30 272 170
320 214 125
385 151 65
378 178 294
85 33 119
145 131 205
316 180 274
351 13 64
287 289 195
121 387 83
53 238 259
157 254 12
343 256 297
15 79 225
386 103 194
297 369 74
115 228 148
317 245 82
48 204 33
161 8 32
288 77 105
221 29 90
369 235 255
344 132 177
83 107 277
13 323 183
142 200 293
137 73 80
260 216 200
263 346 62
293 379 44
366 88 59
339 180 35
357 10 252
330 335 181
308 122 187
343 219 252
366 187 55
284 101 17
113 341 66
395 245 38
62 368 290
357 75 153
260 378 143
220 156 220
269 2 193
272 370 141
105 327 107
8 45 151
53 72 68
257 53 216
178 92 90
391 342 130
167 375 59
62 344 210
157 20 186
107 119 176
118 128 26
62 270 89
150 339 286
334 389 49
23 15 227
34 155 193
144 236 4
189 314 153
163 251 218
83 43 63
397 1 120
259 155 91
235 212 73
126 127 6
252 310 267
68 277 292
206 189 176
290 102 238
380 113 68
356 392 144
72 209 199
153 262 193
24 128 155
78 359 24
69 371 96
100 153 101
60 341 169
289 293 299
291 304 90
231 180 276
141 22 173
215 15 230
316 293 27
371 58 280
328 369 195
223 14 48
131 270 29
348 354 122
97 266 15
253 134 64
121 157 298
63 74 300
296 277 230
122 178 271
375 176 262
126 73 249
82 391 219
386 296 65
23 81 282
353 149 295
194 3 34
366 39 107
86 31 59
368 398 68
31 320 81
167 132 17
132 335 106
232 376 170
397 47 28
391 0 279
62 53 186
175 166 104
294 298 198
370 84 36
237 218 257
309 333 57
286 155 44
244 149 265
305 143 261
351 287 110
246 72 16
281 109 169
158 267 74
8 250 254
136 283 36
226 138 130
158 388 49
393 379 77
141 229 214
175 306 82
81 280 175
92 216 178
326 300 286
81 204 5
166 7 117
341 398 204
230 349 220
271 210 210
243 249 14
15 23 55
24 275 107
109 87 210
140 53 279
202 229 79
155 283 216
78 255 213
5 52 21
359 231 120
54 207 66
296 35 73
74 275 300
378 314 122
171 17 154
83 260 139
301 102 22
306 393 78
289 247 176
332 277 5
331 228 161
328 10 54
302 31 187
196 161 241
50 192 96
124 27 276
237 47 236
307 245 148
167 160 239
374 117 211
205 195 223
286 256 256
302 353 35
99 205 110
105 235 178
118 179 229
347 276 191
160 81 88
181 213 69
94 266 123
369 313 206
75 270 48
383 265 234
162 208 276
124 13 256
387 40 206
181 268 260
364 393 55
151 362 268
127 37 120
386 374 165
23 337 245
296 146 122
267 49 15
72 365 107
24 45 244
186 168 212
6 389 221
124 235 138
260 211 22
131 31 263
208 120 200
255 157 281
22 203 71
379 244 235
50 118 170
285 82 41
79 111 57
262 6 210
221 270 187
124 209 138
5 246 149
64 145 215
288 213 199
271 136 161
16 287 211
59 277 271
398 285 77
162 291 161
354 357 127
344 139 212
16 372 38
139 109 137
138 283 242
194 71 192
345 167 203
298 286 249
33 261 248
64 36 21
74 53 98
309 160 260
53 8 226
110 89 238
57 10 1
16 126 223
88 110 265
321 392 185
368 95 227
174 267 222
224 69 8
118 237 178
291 196 14
285 17 81
50 64 210
201 334 114
231 369 91
172 89 267
71 391 209
213 380 250
125 369 281
202 39 247
209 127 147
23 43 15
302 47 179
42 53 151
52 194 74
18 237 51
160 339 277
387 331 48
150 319 1
351 219 92
343 259 91
347 300 282
339 178 120
42 70 202
320 88 54
117 309 287
292 149 254
334 375 130
241 344 250
383 305 210
225 97 40
128 189 214
121 282 103
243 161 262
283 111 163
144 83 10
334 83 63
345 84 198
125 256 222
122 292 218
374 232 221
295 3 56
240 241 192
394 170 254
325 246 157
327 288 201
46 28 296
61 208 286
13 390 46
24 150 286
60 191 51
148 203 222
112 316 191
52 19 125
70 209 212
322 299 186
2 141 45
309 264 230
221 72 131
397 354 212
282 341 231
116 252 82
348 340 128
67 82 16
380 198 217
275 75 214
163 44 263
39 371 101
188 142 224
214 217 250
304 40 66
7 3 267
347 168 270
341 258 231
129 385 4
312 184 241
240 74 175
62 189 119
43 87 218
334 199 241
237 307 190
211 226 25
343 357 68
342 212 92
256 382 75
359 22 283
367 372 81
85 230 201
74 1 190
387 185 233
116 275 132
107 112 130
366 286 128
79 271 142
356 219 199
388 374 234
383 389 151
220 104 271
11 15 172
201 166 271
70 385 288
339 295 293
149 53 283
240 79 146
11 105 160
112 176 232
277 76 233
324 193 65
45 234 189
263 190 27
273 329 101
153 91 1
64 321 197
185 210 286
332 173 270
21 316 183
313 270 19
44 377 83
208 55 34
139 383 267
234 302 94
398 68 28
159 263 187
124 202 150
284 95 38
145 321 251
262 245 21
82 319 53
133 128 211
385 221 77
215 52 90
56 126 151
242 73 119
331 191 1
237 85 125
116 344 175
205 244 123
148 364 211
43 324 138
313 49 224
96 85 225
377 375 243
47 221 245
144 335 53
133 350 284
126 18 90
151 194 161
17 342 41
325 143 48
295 159 31
14 97 100
68 128 21
337 191 269
397 255 173
135 212 108
366 169 33
285 55 29
297 320 75
98 81 65
100 255 166
323 204 201
376 351 54
243 124 154
205 26 166
363 124 6
384 207 238
129 154 160
371 300 176
235 114 26
110 392 92
74 287 238
137 318 49
178 237 132
89 115 39
372 301 112
392 85 266
367 266 183
59 82 24
96 24 14
315 249 266
346 383 91
100 388 107
131 66 129
142 106 109
97 45 24
220 141 157
28 363 3
34 76 86
221 195 254
296 48 149
200 203 2
99 225 239
383 67 127
129 394 12
274 348 221
156 175 272
319 97 119
365 396 118
71 54 27
106 331 160
107 355 104
385 47 206
32 239 290
216 344 193
91 167 108
319 154 271
322 85 243
297 0 61
210 115 242
277 99 217
207 84 53
61 337 119
376 171 219
13 236 90
33 159 200
315 210 172
255 3 68
373 395 94
67 33 253
121 240 60
397 10 242
239 346 234
217 169 77
305 201 271
397 135 31
300 111 130
46 387 157
187 162 111
59 381 277
105 26 234
48 308 80
388 342 277
336 136 289
279 186 66
384 104 123
309 304 22
251 106 24
166 276 129
375 250 215
165 27 213
202 27 91
224 296 237
54 154 34
139 174 121
178 142 175
46 243 124
89 98 82
148 197 156
376 73 267
141 186 211
88 362 207
225 330 2
364 79 86
344 10 14
335 303 248
54 220 244
179 75 123
230 189 86
288 278 280
129 39 157
222 259 168
149 295 91
101 394 48
376 259 160
155 71 11
342 349 167
155 70 251
189 372 186
274 2 161
11 122 289
199 148 32
51 194 119
278 333 107
209 66 240
79 192 139
201 338 86
10 40 79
139 120 58
354 23 209
268 50 214
58 222 90
21 237 209
57 130 29
305 294 132
198 180 90
126 229 79
228 302 127
342 199 16
94 75 155
35 52 52
144 41 251
238 394 79
245 359 219
329 308 185
46 329 246
108 118 213
311 91 162
390 169 16
293 263 227
351 17 113
176 174 53
93 334 160
248 142 14
157 266 271
174 170 53
260 269 49
221 274 183
301 276 243
234 329 265
381 313 267
331 250 143
346 168 83
12 307 244
344 320 53
301 42 104
317 19 60
121 201 10
9 208 42
149 180 3
62 319 112
140 77 123
357 196 83
173 220 244
329 20 161
338 387 210
28 51 224
317 244 38
185 41 100
167 145 253
97 378 51
171 154 188
120 362 11
122 195 3
71 214 248
139 218 167
152 151 126
11 327 43
16 8 207
242 109 179
58 94 56
128 210 182
318 95 282
328 57 16
222 119 286
264 249 262
225 219 50
88 8 152
364 394 83
319 93 224
287 92 113
19 72 128
61 168 10
187 70 197
11 273 156
55 274 123
182 147 70
191 104 152
296 121 280
327 13 270
310 214 2
371 178 272
311 256 143
217 108 22
262 150 262
301 361 79
237 204 244
302 96 178
316 76 166
85 46 202
145 7 97
90 250 289
52 302 260
63 72 41
12 219 50
371 268 167
40 166 41
293 266 258
348 249 48
347 157 69
260 128 126
316 363 167
192 134 43
277 222 217
40 165 189
310 164 122
209 300 181
397 89 109
267 146 259
381 288 64
355 386 261
38 127 229
17 290 124
7 216 272
31 295 116
394 296 112
155 46 204
217 36 86
192 119 206
106 297 129
359 46 276
321 124 251
364 246 287
51 388 158
149 157 24
389 68 184
265 80 88
90 316 226
215 20 106
126 367 260
42 123 57
199 339 189
147 343 128
150 352 238
391 350 31
249 346 230
251 361 211
288 109 103
5 278 262
331 239 35
288 86 110
47 75 252
357 322 91
218 387 112
173 324 260
61 99 25
222 208 83
123 263 222
248 84 286
52 383 224
26 9 198
285 32 4
205 110 295
307 232 23
84 232 21
303 129 289
206 296 158
308 276 109
336 269 82
380 44 95
277 145 105
105 378 256
243 52 79
317 89 70
119 273 75
123 64 99
101 197 184
181 234 274
217 390 214
399 140 69
138 262 248
9 24 46
182 66 270
159 216 61
236 353 296
161 295 175
49 165 251
124 61 223
47 198 144
306 184 94
92 77 80
289 272 283
46 299 250
293 280 73
315 117 115
95 150 161
270 38 231
299 128 132
307 320 155
305 182 260
185 188 7
51 161 215
245 279 34
189 55 21
386 389 235
20 330 201
108 31 232
344 238 150
92 121 241
325 339 204
104 130 34
14 172 224
154 380 113
2 339 280
165 389 143
90 361 235
191 399 103
176 46 22
260 158 291
271 288 38
23 291 76
205 79 156
382 166 193
238 219 234
97 221 3
31 258 283
314 24 248
55 352 227
317 59 227
72 97 202
147 293 104
127 75 61
186 22 94
169 176 69
208 236 7
260 14 212
368 171 210
302 394 216
375 161 295
3 244 62
355 129 155
292 195 215
288 150 178
204 137 226
330 105 94
136 125 99
179 321 131
172 219 291
168 396 27
263 396 213
258 141 15
221 290 163
387 147 210
118 59 14
54 68 2
188 159 277
381 88 143
228 77 203
241 222 291
193 185 92
75 132 130
363 114 168
315 182 53
165 207 210
396 323 56
216 64 146
117 258 153
17 44 200
313 375 81
335 350 86
70 279 28
371 35 298
38 190 199
273 308 43
331 120 166
245 269 167
78 18 142
163 365 267
202 357 127
120 235 122
168 56 188
141 97 84
355 309 59
87 129 65
320 264 267
122 205 67
294 253 21
376 397 234
285 377 280
253 397 262
197 269 115
153 8 97
209 372 96
180 237 59
153 258 262
194 213 259
219 359 159
310 303 243
216 195 93
311 305 188
102 200 284
65 335 270
218 309 183
299 53 217
156 129 183
17 187 141
235 289 259
98 212 208
116 335 190
290 393 268
237 3 170
9 378 174
13 251 295
248 107 87
230 155 289
171 351 179
311 228 287
317 184 143
82 287 6
25 197 124
294 251 60
248 83 288
332 306 254
62 202 62
36 211 219
8 82 157
67 18 226
390 290 112
278 109 276
313 218 10
314 63 77
303 149 288
138 240 113
164 87 280
65 109 78
79 323 178
349 13 34
339 337 34
73 206 208
118 22 212
124 246 56
104 248 102
16 47 128
379 345 292
47 366 132
281 127 43
225 2 129
342 227 153
197 15 286
378 180 38
244 367 258
98 320 250
394 298 140
140 347 137
22 96 219
334 68 183
39 45 201
369 347 66
12 196 35
38 271 233
99 369 63
235 64 148
338 218 199
188 129 290
242 129 281
125 135 46
46 26 214
96 76 96
124 220 217
197 13 254
124 42 174
178 229 109
116 55 265
292 254 273
76 73 51
223 12 208
196 121 125
273 11 91
216 337 136
337 279 231
180 229 260
205 230 120
42 347 296
25 310 258
50 250 18
207 262 213
277 50 169
272 336 250
68 153 107
291 209 143
57 98 77
270 284 62
378 348 201
97 186 128
107 240 296
201 164 11
114 266 13
318 105 222
26 211 50
296 206 29
140 242 203
291 292 226
193 326 52
340 184 21
13 19 294
55 196 102
37 0 75
85 75 248
356 326 1
395 80 143
172 333 111
112 308 228
394 53 279
342 194 93
381 198 107
25 221 24
105 55 161
238 81 120
117 274 203
355 25 204
71 140 267
375 36 3
374 53 218
113 68 27
155 138 129
139 397 295
282 114 172
72 25 198
207 399 108
354 235 130
73 331 202
219 146 180
36 172 139
78 12 192
259 232 113
374 308 93
198 295 235
228 120 152
297 114 103
343 245 75
46 169 165
83 69 98
337 46 180
348 107 240
244 356 49
312 138 203
397 373 80
11 230 231
385 114 15
131 171 70
358 249 124
271 244 245
195 135 80
26 350 260
309 3 176
256 59 3
9 230 161
344 117 127
71 210 144
41 107 65
21 279 213
286 166 66
23 8 125
395 272 152
384 161 112
170 373 29
95 154 221
163 294 195
111 44 300
122 273 242
206 222 254
88 368 140
184 136 10
196 216 235
86 259 134
299 187 144
317 110 252
30 262 250
135 387 59
322 235 297
276 343 239
201 291 199
173 361 151
307 257 251
190 369 31
101 353 21
104 35 218
377 379 147
207 309 15
94 316 85
198 5 64
80 93 298
12 187 118
0 339 243
27 303 201
169 34 171
176 333 181
92 318 184
59 314 280
226 264 60
314 244 65
80 113 212
342 230 163
134 295 138
294 145 39
22 241 77
161 93 171
97 168 232
36 125 206
213 285 185
219 376 17
182 237 9
92 114 69
106 271 150
199 247 47
180 113 62
68 200 42
299 176 151
103 4 132
188 76 292
122 16 287
318 171 37
192 260 241
1 128 115
24 65 94
277 32 278
132 261 64
233 15 268
135 26 254
398 272 255
46 352 117
40 297 294
339 119 45
150 80 139
145 397 61
135 56 125
185 213 191
207 161 295
91 117 210
312 153 94
43 289 142
87 246 37
229 222 213
112 354 201
352 102 274
294 163 246
184 30 95
304 395 244
125 123 79
382 320 27
295 219 157
181 306 149
247 164 123
391 196 119
109 257 268
325 176 43
32 55 71
57 278 169
261 20 164
147 170 226
266 295 80
246 387 7
3 250 183
399 283 38
117 231 124
388 51 99
333 41 262
214 60 19
296 333 36
207 173 196
221 1 196
47 81 245
24 68 63
268 393 267
119 90 104
29 120 140
55 65 246
392 346 34
126 289 130
311 145 76
1 341 98
274 70 243
10 392 128
329 241 240
218 267 120
14 63 112
34 317 19
166 346 136
232 161 225
296 106 158
186 82 177
235 275 255
58 81 33
289 387 6
22 181 133
158 357 133
123 124 7
263 313 177
182 129 86
257 335 98
164 85 8
270 384 93
302 116 191
29 364 42
317 48 288
226 169 41
109 7 71
221 151 100
27 8 98
48 63 2
145 12 202
276 113 69
254 383 12
125 217 227
386 181 269
103 254 234
55 60 103
131 105 271
71 348 46
184 276 133
309 238 15
188 240 91
119 100 53
342 270 11
283 117 281
57 341 230
184 219 155
248 261 19
153 320 10
388 368 113
293 389 87
364 9 145
1 126 136
194 158 231
235 72 217
152 191 13
181 357 225
104 383 179
152 314 247
357 327 173
325 210 190
59 249 124
197 323 4
70 351 63
29 187 197
354 342 122
116 217 209
319 258 97
394 217 295
366 278 62
305 242 244
133 200 249
360 331 235
199 52 167
122 253 235
301 390 4
364 288 175
210 182 14
386 332 65
40 52 154
206 280 241
353 192 39
26 137 279
13 132 177
72 261 146
238 143 218
193 169 110
92 250 211
157 224 86
367 347 212
88 112 2
304 347 211
389 187 197
240 382 288
71 344 280
114 121 100
234 373 48
382 256 127
180 208 145
268 350 263
318 40 36
316 215 279
8 291 110
260 230 131
34 110 169
141 107 82
237 396 246
113 280 60
232 205 7
252 98 52
35 246 50
255 225 166
383 91 69
251 94 171
62 391 31
103 270 285
369 95 90
398 201 36
367 53 72
366 149 191
197 148 240
277 387 298
64 136 219
166 102 156
379 130 199
369 242 92
165 263 180
364 128 126
99 181 108
250 151 163
159 253 151
57 47 112
256 381 73
136 172 80
188 207 9
133 291 267
272 394 215
361 142 277
397 114 251
396 29 5
101 104 276
209 384 143
38 137 179
235 77 242
60 68 146
190 284 154
294 72 274
226 241 16
321 299 298
284 13 249
25 94 137
130 297 40
288 383 215
279 294 7
96 180 136
159 327 265
125 345 247
199 205 97
169 249 159
98 78 142
90 139 231
164 286 293
319 174 219
102 367 45
105 223 138
352 67 192
220 113 298
365 153 98
77 64 228
165 38 108
256 228 180
283 20 85
227 142 176
112 224 207
45 236 55
353 186 117
308 330 258
286 4 23
353 396 213
208 77 296
274 173 4
178 330 49
377 73 214
295 195 195
374 50 153
251 5 61
302 258 12
48 276 74
40 2 140
11 234 155
42 274 147
13 124 199
92 342 218
189 129 54
313 241 42
393 46 111
381 253 238
179 26 164
122 75 240
6 59 53
63 385 77
192 128 136
192 215 197
205 212 277
315 69 27
81 48 266
393 146 283
68 64 19
265 209 127
225 381 101
200 159 292
312 300 31
115 125 166
374 83 205
309 101 286
388 328 287
336 325 299
3 253 126
246 101 156
251 343 85
117 11 205
322 96 228
250 232 16
361 236 53
53 316 280
361 115 286
142 340 43
42 328 87
169 355 76
235 147 172
82 181 13
181 313 90
332 342 50
184 200 248
98 173 46
71 384 149
394 142 140
14 175 208
9 143 65
387 278 7
38 246 218
310 397 110
37 200 252
265 296 36
177 371 55
279 158 164
91 236 212
269 66 110
304 211 299
228 87 142
42 76 69
191 19 208
272 277 287
268 94 293
136 311 138
77 334 96
28 70 21
336 352 240
285 321 273
192 209 168
195 43 273
6 179 110
125 82 191
275 397 38
74 97 273
133 202 293
21 329 265
399 45 85
43 322 60
224 244 142
171 370 4
113 358 2
96 34 275
100 315 286
230 131 86
190 109 74
10 386 21
234 126 222
332 222 129
57 158 80
97 333 228
192 217 207
220 137 132
30 247 139
138 142 270
300 333 4
286 123 254
213 16 281
325 163 276
17 295 123
150 124 231
243 160 112
162 217 28
312 24 66
213 286 103
360 294 293
47 145 24
193 237 201
55 134 120
372 303 295
51 21 153
247 61 284
206 273 193
212 102 92
20 342 284
97 340 91
327 140 296
209 55 148
379 328 6
52 50 52
207 378 104
197 387 224
260 226 163
370 98 35
310 323 274
67 108 117
305 8 193
312 343 67
384 336 254
235 318 289
72 333 217
377 116 197
10 51 144
294 122 160
225 279 61
358 7 231
205 113 85
385 229 240
38 46 140
315 75 210
17 76 193
178 397 59
153 64 79
6 134 108
194 211 133
372 198 4
114 268 42
227 273 267
111 160 184
386 203 229
262 88 82
183 146 57
104 90 172
376 346 226
134 94 74
299 48 215
190 163 1
86 5 283
288 313 269
264 175 27
250 383 261
364 98 244
353 219 157
334 98 286
210 315 221
182 342 162
201 151 118
391 359 240
154 73 128
291 344 97
285 248 223
243 267 124
370 394 8
48 206 171
163 85 286
285 88 25
153 245 78
24 184 238
165 82 111
392 75 35
235 57 194
399 143 150
49 125 284
300 115 126
203 2 156
376 320 97
273 3 286
298 316 64
285 254 152
96 0 216
132 1 10
361 93 148
125 111 33
107 170 242
288 256 18
232 106 153
277 205 193
51 319 89
74 27 149
102 155 13
133 149 50
160 28 149
265 198 3
100 299 160
169 145 238
84 274 289
62 234 158
98 38 294
37 244 282
157 54 52
232 261 215
135 33 137
37 275 135
369 288 216
298 14 236
201 51 61
268 151 22
315 237 202
149 244 171
200 162 49
397 199 148
121 380 14
285 98 181
284 371 158
27 102 199
362 72 221
155 137 127
169 351 128
395 312 59
236 240 135
58 47 151
166 104 50
102 60 152
24 205 214
288 141 44
162 61 296
122 117 27
331 111 118
141 212 195
398 116 235
338 197 22
231 50 87
377 70 192
35 177 48
381 393 48
396 386 208
295 274 291
381 352 11
243 92 207
235 124 275
398 181 168
207 166 47
141 350 155
318 189 288
276 166 250
332 160 261
369 159 32
118 203 1
130 54 15
30 363 9
42 10 28
58 146 206
291 42 111
88 306 77
113 321 154
113 80 287
117 212 125
157 348 89
307 104 79
155 164 121
203 135 209
186 218 262
356 390 139
53 388 119
246 242 216
204 371 247
180 368 30
199 370 114
333 11 269
212 374 230
348 312 34
38 200 140
98 276 143
181 241 20
324 273 50
258 205 20
156 339 101
57 21 262
92 344 122
30 233 194
71 287 270
53 286 261
305 138 161
379 154 134
110 272 253
325 113 138
299 386 60
301 92 144
373 223 115
221 0 36
212 158 257
254 290 39
17 45 222
358 59 275
386 394 274
283 349 238
173 346 173
321 242 287
58 206 295
261 112 160
328 59 93
251 374 143
348 371 230
33 213 296
108 212 162
219 159 35
267 206 176
34 200 139
76 113 289
128 349 182
291 326 16
326 381 123
140 36 35
157 288 139
141 149 249
119 9 127
393 132 89
345 126 274
282 262 41
135 259 287
63 39 271
203 21 19
392 381 201
150 57 130
139 97 255
278 37 125
97 372 171
37 389 268
217 251 71
263 361 255
88 15 70
212 350 295
301 160 182
17 85 179
24 61 294
92 347 291
184 383 216
172 174 26
334 292 61
359 379 240
378 70 171
353 182 84
126 185 165
110 299 36
278 105 52
3 334 167
184 305 139
193 26 287
89 39 281
143 104 161
91 238 186
131 243 199
268 389 207
9 249 110
119 94 258
221 33 204
43 24 247
245 134 221
195 277 290
349 113 130
241 253 209
297 341 142
171 298 30
370 136 127
213 139 285
391 148 242
236 258 287
373 316 54
238 164 189
255 278 282
232 201 138
217 107 206
65 19 48
17 139 228
253 324 174
374 259 281
376 129 194
174 36 9
35 188 96
108 296 163
88 138 74
187 45 191
372 164 247
112 181 173
359 30 165
163 138 261
378 151 25
223 142 235
166 202 219
125 46 210
268 172 272
97 27 144
37 362 160
45 252 251
81 230 229
210 291 191
286 198 101
28 18 102
375 6 280
383 172 288
279 383 150
299 374 88
10 219 177
357 330 114
86 61 212
179 176 184
252 177 173
116 120 101
103 76 212
274 160 78
245 71 51
203 6 136
202 170 226
295 212 198
140 325 1
85 302 291
235 264 139
342 298 142
293 254 141
67 263 116
13 106 110
222 301 47
72 282 1
327 317 34
65 27 21
95 314 17
24 4 284
179 336 264
328 366 254
182 176 245
303 347 18
132 384 57
145 138 270
197 176 210
248 166 25
356 323 171
214 347 36
3 165 21
120 312 270
64 397 296
70 107 297
289 232 120
267 91 289
206 255 183
259 230 254
216 127 67
356 357 296
324 120 275
117 55 284
170 275 217
143 266 288
63 242 240
215 92 97
90 312 2
69 147 76
314 109 169
151 309 27
99 119 236
250 245 171
282 309 90
49 308 212
156 286 155
270 4 262
128 147 236
310 45 238
18 313 146
118 347 169
339 277 194
116 363 281
221 141 70
213 78 295
194 108 26
129 213 232
335 89 68
14 389 99
127 111 72
102 246 282
369 141 54
243 237 271
126 125 53
280 61 240
265 138 233
26 316 15
249 387 272
177 296 149
292 82 63
372 352 47
167 200 147
21 25 38
242 31 73
130 147 246
260 317 270
273 238 14
58 234 132
157 148 127
189 50 197
308 270 118
363 306 130
321 73 53
103 320 261
375 125 293
313 385 238
19 82 33
370 20 164
189 98 21
116 158 206
142 346 214
159 110 8
394 224 94
71 112 51
49 315 53
23 39 80
331 326 189
233 288 245
160 294 24
333 267 286
255 69 246
96 200 41
21 130 99
40 97 255
167 44 143
384 396 181
75 175 180
119 388 57
163 201 242
177 348 21
217 276 12
299 127 89
140 323 78
195 25 116
221 44 240
313 314 247
267 77 88
105 332 49
166 61 7
251 182 222
388 301 156
166 379 190
63 111 52
83 95 202
278 289 220
188 258 2
41 46 5
16 41 130
34 83 131
122 61 113
278 158 212
196 115 101
340 60 270
168 83 211
110 130 280
313 343 16
215 167 31
294 84 169
215 267 69
211 305 35
228 59 249
30 343 145
183 218 278
101 244 67
323 262 173
154 86 14
146 39 46
328 294 83
309 246 229
73 31 217
120 21 167
126 370 181
321 310 251
86 19 222
379 366 279
23 111 205
345 355 171
280 392 170
282 369 108
378 226 231
167 358 280
358 226 82
8 186 117
390 16 209
33 65 5
179 387 260
214 373 197
179 334 105
117 164 40
47 354 246
139 395 201
149 29 82
105 356 88
309 145 196
24 399 250
263 77 170
345 169 297
46 129 35
236 239 173
214 227 300
20 236 192
142 121 201
103 8 235
21 134 56
345 296 113
346 184 269
175 355 249
356 9 42
170 33 2
130 377 268
68 368 203
344 171 109
270 11 241
24 131 128
25 3 243
25 336 253
299 204 172
131 210 20
159 122 140
210 30 228
363 380 30
60 227 59
143 339 44
251 71 184
34 31 37
230 120 260
336 312 215
188 313 234
117 316 238
30 391 163
276 153 87
144 246 222
274 162 160
369 139 145
72 252 191
194 76 188
185 142 163
27 7 51
392 33 219
389 180 177
19 322 241
218 87 233
111 174 136
253 198 69
27 265 111
21 179 182
187 336 127
195 45 21
390 377 53
286 93 297
140 15 228
4 265 8
147 175 268
279 48 136
242 53 48
238 104 39
310 1 84
277 181 73
69 172 280
359 147 122
82 41 163
97 374 288
388 256 238
224 380 13
333 119 278
283 284 189
213 23 101
5 310 57
132 170 240
335 333 179
86 87 289
268 379 293
298 391 188
321 141 172
55 332 207
58 79 89
258 58 20
214 85 119
102 50 34
157 378 90
89 18 65
147 335 36
141 389 70
370 119 262
83 194 52
293 17 11
38 332 156
335 94 92
196 315 136
364 102 280
289 104 213
84 394 264
73 105 190
326 114 183
13 163 181
86 315 26
331 170 206
315 270 144
302 108 175
354 78 262
50 112 156
113 196 81
149 215 103
83 119 168
178 42 177
209 393 295
130 379 252
9 184 19
11 286 68
74 24 166
124 9 63
373 10 36
221 244 97
1 103 35
90 261 1
280 363 272
109 56 172
337 267 212
19 79 83
107 35 153
288 112 191
212 163 247
38 355 247
355 13 148
338 301 73
327 97 34
390 388 289
125 278 222
33 243 207
102 234 56
285 70 239
19 311 81
135 224 177
144 39 130
357 174 258
166 286 131
104 355 83
4 385 5
267 189 184
288 184 253
200 43 224
318 132 221
295 46 117
341 263 76
264 127 24
126 376 166
308 283 16
56 125 245
143 175 298
203 70 149
87 288 94
352 15 272
272 189 106
255 75 187
93 48 153
294 14 104
5 167 99
83 242 241
249 9 294
211 74 181
372 365 131
110 60 140
246 141 125
21 184 189
379 261 10
364 344 290
143 11 243
300 12 26
126 209 134
98 345 253
208 59 264
359 140 211
298 259 235
225 171 171
88 343 111
7 2 65
182 378 114
27 13 289
214 52 234
243 35 167
189 325 103
347 176 133
116 182 167
88 96 132
113 72 271
225 90 271
83 213 250
181 333 10
102 288 248
49 297 131
72 77 20
304 26 210
160 102 35
46 66 57
20 30 84
387 312 118
162 385 6
275 317 216
152 159 155
287 107 68
322 14 235
148 231 84
121 58 222
137 41 36
11 145 192
375 236 100
136 207 109
192 359 1
142 164 102
158 311 219
125 263 286
71 350 36
175 134 190
319 335 223
16 70 104
67 37 191
165 385 105
326 162 253
239 353 82
28 355 36
186 42 7
286 185 168
392 149 219
203 67 94
235 368 98
194 289 103
318 164 184
203 287 42
133 15 161
334 131 155
52 244 229
240 146 22
108 325 246
323 200 245
237 132 55
14 382 35
130 391 54
334 220 108
304 332 76
344 130 287
200 117 1
77 371 243
99 83 231
235 160 123
81 233 97
293 32 229
119 219 137
338 262 154
393 18 30
298 29 105
179 285 49
307 198 114
40 60 58
180 129 297
188 286 227
323 356 247
258 275 174
186 31 247
298 324 238
39 41 232
35 107 203
195 121 203
352 293 142
213 178 195
203 97 221
92 353 282
96 391 4
152 196 226
48 2 91
273 108 170
298 358 106
174 113 176
132 173 152
253 197 214
141 207 73
298 39 55
250 173 229
163 228 213
142 266 34
129 275 54
284 100 46
100 63 108
21 11 22
397 21 195
329 202 48
204 47 234
37 122 98
380 105 255
224 387 207
198 382 145
269 182 217
47 70 249
69 277 187
381 3 160
307 150 107
104 134 11
360 7 88
239 247 12
96 37 90
212 386 2
366 351 158
220 320 40
343 174 237
48 181 261
0 398 95
3 102 268
276 354 43
144 261 58
229 198 268
3 327 170
364 75 182
179 197 130
236 76 236
59 275 97
60 202 181
0 209 173
0 389 262
301 217 89
221 180 62
122 217 168
382 388 46
394 210 157
329 356 14
61 325 263
209 244 205
26 197 24
44 151 147
194 21 135
261 291 43
261 198 122
50 122 21
190 349 156
354 50 12
324 171 143
14 134 35
319 54 30
126 16 205
62 16 26
218 298 119
395 83 135
382 118 32
141 244 220
310 279 12
33 281 121
338 18 167
203 65 152
18 3 178
13 383 30
127 9 276
0 62 211
218 84 138
259 344 178
106 69 208
68 84 165
141 393 59
272 63 7
4 118 217
254 126 253
36 234 9
224 383 272
354 224 207
76 97 117
82 10 35
268 363 113
159 212 255
188 398 61
199 150 229
28 369 148
380 369 76
304 364 149
373 148 36
235 226 174
288 238 91
279 52 197
96 25 2
28 177 291
225 181 58
179 249 45
37 15 121
289 131 25
4 240 162
231 182 23
10 198 189
349 271 286
170 151 23
120 374 119
57 246 221
342 327 99
318 57 216
362 121 38
389 1 164
71 69 13
31 291 288
183 229 258
116 195 226
288 261 65
97 12 40
114 139 69
134 290 224
277 399 73
150 297 67
19 387 182
273 352 37
302 187 48
285 138 101
169 107 89
169 303 240
153 346 62
20 109 295
355 198 26
202 98 227
157 231 73
189 163 149
229 91 145
258 41 38
302 313 225
