100 7425
51 15
93 28 112
32 1 45
12 75 103
57 60 157
18 33 199
94 4 13
92 73 140
86 98 266
83 8 161
62 90 98
36 3 217
34 45 76
82 22 92
70 18 133
49 57 150
37 62 254
61 24 132
98 74 162
15 96 107
88 86 243
38 16 211
54 46 298
69 95 54
35 75 102
62 43 280
99 95 100
49 60 282
39 95 67
77 18 84
97 38 208
87 1 111
69 13 73
57 42 182
29 33 182
46 77 60
34 30 139
43 10 147
8 42 145
81 3 284
84 34 169
27 83 217
25 59 205
50 63 253
57 18 58
28 24 172
29 69 194
87 22 279
20 16 111
11 81 211
0 18 113
57 30 29
99 23 14
64 84 195
85 47 17
71 61 219
98 37 78
75 27 50
52 80 267
91 42 52
23 26 189
9 92 161
70 93 72
27 59 170
82 68 268
45 72 151
68 94 50
15 84 73
93 4 215
80 47 202
69 24 206
88 80 219
32 83 135
69 20 64
39 22 266
13 28 243
23 71 165
78 4 101
25 13 54
6 17 32
10 79 123
10 41 171
83 80 47
48 60 115
0 7 161
77 89 219
95 51 171
68 49 38
23 9 293
55 49 69
80 41 203
50 6 35
8 78 217
30 48 57
94 65 167
53 40 168
15 43 147
9 43 37
54 92 168
22 53 18
61 55 172
72 59 11
67 47 210
39 12 131
90 73 123
43 94 27
35 63 102
69 77 140
8 6 269
66 62 202
66 79 193
90 18 55
99 67 133
36 57 19
74 83 131
57 53 111
72 6 11
6 14 268
47 91 160
30 28 187
67 80 81
86 67 261
95 43 256
47 72 61
7 17 137
22 23 147
48 49 169
62 2 43
71 6 177
22 10 37
54 75 251
71 77 230
71 88 172
61 56 106
78 16 251
57 41 27
48 93 143
55 53 108
64 1 293
58 2 263
58 9 5
79 14 147
17 70 224
74 21 42
0 93 285
83 87 195
86 57 136
31 83 116
6 47 96
52 72 169
44 79 153
58 35 254
34 32 60
75 14 12
0 17 292
45 28 78
98 91 267
92 66 190
64 72 276
41 67 136
53 34 289
43 21 119
62 17 198
25 62 228
95 91 76
82 71 58
90 77 266
16 40 86
54 45 141
59 26 268
13 25 239
79 23 75
20 30 125
56 46 240
83 17 48
36 43 127
88 17 106
62 42 210
8 62 217
79 61 298
7 56 125
9 29 125
71 45 108
31 41 9
25 26 73
19 18 246
86 32 115
76 60 269
34 18 138
12 27 19
78 92 295
28 49 104
81 71 285
49 10 227
84 57 175
67 87 181
40 53 203
98 89 71
76 91 294
72 97 288
17 96 79
7 46 94
46 31 279
36 84 267
57 76 102
33 84 214
43 74 221
95 85 52
90 3 239
11 16 224
40 22 283
24 14 297
57 71 281
88 97 65
61 2 38
44 18 98
35 93 224
96 93 86
21 65 221
93 45 265
72 1 41
85 19 162
27 70 126
71 16 94
33 80 77
37 82 294
36 68 146
0 74 277
1 94 31
76 63 14
93 86 179
46 49 44
66 54 216
38 68 299
40 94 9
26 87 224
39 84 90
55 50 202
20 99 197
44 60 205
74 22 222
84 13 153
1 39 257
14 44 182
65 45 296
52 63 228
69 10 280
96 15 55
58 53 275
21 99 88
75 6 127
6 70 23
77 90 229
86 36 45
70 86 290
98 72 130
11 36 243
30 37 53
69 71 154
97 19 278
94 31 178
76 19 173
1 67 268
72 21 56
26 18 84
58 43 162
30 56 68
92 16 175
96 99 42
34 87 197
14 83 66
22 65 196
82 45 177
67 33 297
49 83 97
78 79 4
60 64 18
15 81 272
8 24 166
85 9 288
15 7 46
8 16 234
25 60 78
44 33 297
47 30 41
77 49 242
87 53 296
34 21 296
78 46 251
3 45 152
55 77 190
97 65 53
31 89 151
15 21 114
39 40 36
56 40 287
17 54 231
70 25 186
4 34 70
39 91 55
48 41 168
60 31 161
26 95 227
10 42 286
17 29 49
91 94 21
9 78 222
99 11 47
38 83 23
39 85 106
8 69 37
27 50 286
61 34 262
32 97 236
59 74 136
16 73 30
72 89 281
20 36 237
82 12 87
4 42 128
49 19 183
20 43 257
29 56 184
77 71 244
27 25 247
99 79 176
3 37 44
71 91 60
57 39 159
23 61 66
50 19 268
31 62 46
49 94 122
96 26 210
89 30 236
20 11 35
15 33 194
64 7 12
46 11 253
88 64 296
14 19 246
87 64 143
44 73 233
16 96 230
61 12 176
32 50 122
0 65 181
78 37 174
2 89 218
65 19 235
99 59 3
17 20 86
49 32 213
11 74 211
17 5 103
35 94 161
73 43 184
87 21 233
42 75 215
12 91 292
81 25 197
22 18 284
42 30 215
5 23 115
35 65 293
8 95 265
57 83 12
8 43 78
71 20 287
97 48 297
28 51 8
91 54 179
38 72 93
21 98 7
44 75 82
66 13 240
90 31 226
68 61 185
86 83 152
10 33 180
71 22 119
82 81 241
74 87 38
97 89 96
89 95 247
36 6 134
12 10 128
73 28 132
41 75 83
2 60 202
75 84 242
16 79 243
43 30 267
43 78 23
19 94 234
2 3 173
27 32 133
66 33 71
56 55 182
18 22 59
10 28 277
26 80 279
44 31 76
76 47 90
99 18 64
99 2 216
1 66 37
80 9 279
99 43 225
71 55 232
96 68 263
94 3 135
97 77 119
30 22 211
47 54 194
83 40 76
36 27 122
80 59 286
25 32 215
63 87 220
7 9 150
31 77 183
33 4 20
71 26 148
73 25 252
91 98 33
77 9 101
51 24 115
82 15 151
49 48 277
79 46 175
93 76 122
26 50 147
70 75 41
17
