200 29850
198 103
130 75 62
196 81 164
168 181 68
62 140 87
5 196 62
24 84 228
70 100 248
145 130 236
24 194 147
106 141 196
63 47 90
86 67 120
57 132 260
155 187 257
193 155 203
55 52 169
83 143 203
122 9 36
84 170 203
116 115 175
178 45 89
96 176 193
145 133 162
129 29 247
133 196 267
35 3 126
59 79 81
194 44 61
185 192 250
193 125 208
110 51 266
34 43 59
72 109 27
37 144 160
55 121 185
103 92 156
33 117 149
144 24 166
63 26 291
120 93 18
56 6 73
102 57 165
13 181 177
198 138 11
138 68 18
172 153 125
103 126 86
30 139 228
107 149 100
93 117 114
178 173 8
79 182 105
26 128 247
180 89 243
97 124 87
53 71 297
146 152 148
38 110 4
143 41 33
135 196 222
145 69 252
125 54 217
116 181 151
33 25 270
133 140 197
81 55 76
182 69 37
89 11 146
167 183 140
64 42 211
177 137 292
156 132 200
111 9 173
97 79 253
122 0 149
123 152 293
103 147 138
197 57 197
96 13 195
131 74 46
157 41 136
112 166 117
97 14 300
3 56 227
99 50 229
73 195 229
178 126 56
5 7 161
120 11 171
174 57 231
156 129 135
134 103 267
7 26 247
168 64 63
36 106 193
142 152 41
173 19 63
83 155 165
7 22 73
97 107 35
56 130 220
174 187 7
84 96 274
156 79 40
127 40 257
191 183 72
189 177 63
179 118 15
38 192 26
161 81 95
133 153 80
47 143 134
28 6 158
88 81 103
156 58 159
1 62 99
161 45 108
181 66 96
93 153 154
57 93 77
44 9 224
88 65 86
48 0 282
44 196 71
133 84 36
156 50 155
132 143 8
145 151 235
53 98 79
78 16 117
101 140 41
40 187 232
7 188 180
67 24 182
142 169 192
196 73 175
183 172 54
89 146 156
143 113 144
88 83 272
77 99 29
45 191 299
160 33 235
117 7 199
17 25 219
39 102 110
40 7 97
125 12 260
81 154 27
90 170 49
116 151 279
60 26 179
14 71 110
71 143 43
87 152 286
82 192 172
42 120 45
120 152 112
159 122 172
43 106 131
75 136 281
73 122 239
6 88 216
139 0 260
85 112 199
41 108 39
65 122 266
32 39 46
35 19 113
54 106 128
196 11 221
148 79 10
118 33 285
83 112 254
154 39 48
3 0 231
12 175 146
10 94 190
4 15 19
39 97 121
164 34 86
177 146 14
181 114 4
101 196 15
20 191 193
70 34 119
96 160 21
152 110 226
6 117 88
195 32 259
79 125 214
143 136 289
35 148 258
96 196 94
1 54 261
116 171 107
148 35 127
71 97 226
23 54 11
72 162 197
139 24 25
65 29 218
92 22 283
111 155 136
79 64 113
162 46 203
117 86 218
146 112 30
151 49 81
124 80 262
188 95 149
186 137 45
142 105 266
155 25 240
196 3 119
19 112 99
145 140 106
77 96 152
166 163 10
167 46 92
147 73 235
123 17 34
141 100 84
40 158 192
43 131 151
14 94 253
91 69 108
73 52 223
121 48 148
92 135 2
193 138 48
150 4 101
132 81 88
10 106 147
187 128 195
155 27 162
182 7 285
72 138 249
101 189 8
64 170 142
23 93 223
30 43 28
90 24 198
67 121 211
118 168 208
19 188 280
167 135 102
49 111 165
99 60 24
72 131 196
52 64 74
174 24 214
165 79 287
21 15 240
140 28 33
173 107 101
147 14 153
8 31 219
93 62 191
168 132 29
50 35 68
61 4 124
183 32 118
150 177 45
184 171 271
89 192 291
1 117 36
94 169 276
92 118 236
164 119 103
135 168 38
29 128 23
29 61 47
101 46 30
120 21 180
35 179 149
53 66 170
161 173 291
195 138 231
107 34 133
181 180 249
101 83 154
59 135 224
105 150 22
74 105 90
108 22 211
7 112 81
151 3 174
74 136 74
104 173 50
61 115 154
141 186 191
16 157 87
44 53 43
31 106 12
169 47 280
147 81 145
20 103 173
11 52 168
187 149 166
20 5 266
58 76 195
54 10 234
136 155 167
69 140 284
141 8 219
198 73 166
147 10 221
89 178 98
167 3 63
176 40 269
166 147 199
83 48 45
28 112 21
46 160 205
162 47 52
53 139 226
100 26 236
189 124 127
0 93 31
96 27 184
9 182 68
96 85 43
33 37 299
39 77 76
39 19 276
79 119 270
34 99 249
40 21 36
19 81 139
50 40 100
178 46 79
108 153 110
64 33 221
98 21 31
126 145 177
171 139 287
60 144 60
186 172 59
132 188 14
27 184 225
132 107 6
165 38 81
86 74 40
155 181 15
101 78 17
197 86 248
193 56 9
16 180 81
80 119 210
6 111 20
140 98 121
45 79 11
57 64 299
15 133 294
170 101 100
138 101 196
33 184 205
16 10 142
46 82 130
169 29 288
68 106 127
95 106 143
113 137 70
98 5 32
56 118 176
88 176 205
19 179 14
38 75 155
77 31 6
39 115 140
142 49 185
49 171 265
171 24 183
188 84 54
61 0 262
5 180 96
186 152 108
147 95 185
13 111 33
119 182 165
183 197 111
44 112 79
174 105 19
167 55 186
144 87 25
111 142 67
192 154 225
78 94 58
28 56 85
111 139 188
87 24 280
46 70 99
102 4 192
41 137 168
15 7 143
137 182 30
87 110 53
107 159 19
113 134 109
80 0 193
77 170 251
120 19 218
131 26 112
48 15 126
129 134 16
72 190 119
146 184 7
185 166 31
154 182 156
155 81 23
44 64 15
123 172 149
106 24 43
64 175 134
156 121 195
162 126 69
175 73 98
84 83 241
36 0 225
97 42 63
178 7 140
143 131 174
94 139 69
166 23 225
170 102 172
199 45 191
17 42 216
21 135 197
117 31 295
11 7 108
163 0 34
130 85 182
149 64 168
191 87 218
101 106 293
142 171 271
151 0 46
140 160 277
168 17 96
176 116 195
99 73 150
111 68 16
187 164 218
116 177 211
90 112 150
125 120 9
131 46 242
132 42 261
115 23 109
180 147 120
120 186 55
172 34 283
87 34 297
67 25 82
75 19 10
12 191 92
37 16 269
62 33 253
40 174 136
53 101 109
59 139 92
35 71 225
101 175 125
182 189 158
124 143 43
109 146 293
119 85 200
127 181 37
118 165 222
3 198 215
159 197 212
118 89 70
32 176 92
94 60 110
36 122 240
88 4 63
148 95 3
20 171 297
162 20 61
157 81 149
143 188 129
10 142 170
101 103 296
154 49 288
176 68 166
10 47 138
164 123 154
173 124 119
86 79 84
93 49 97
69 122 44
72 102 255
87 6 136
152 83 31
149 87 16
88 108 163
175 110 26
178 93 166
40 56 288
102 74 38
94 117 38
126 2 286
109 122 180
173 120 164
88 25 123
134 192 51
131 82 78
165 99 270
27 106 300
52 99 36
51 111 276
152 39 142
11 189 202
61 46 194
44 113 298
1 145 49
185 44 137
55 144 154
162 140 54
143 151 92
52 167 194
33 92 230
80 99 7
116 15 172
10 127 240
153 199 33
48 173 245
123 98 116
120 190 242
153 54 20
68 78 242
136 20 114
155 180 213
63 127 4
94 52 286
15 80 220
189 81 213
3 53 192
188 198 9
18 151 258
152 40 166
88 44 29
192 80 99
125 181 118
156 35 184
100 159 129
2 94 241
141 56 108
90 145 137
83 19 46
168 195 123
197 150 216
158 7 84
198 193 167
6 24 222
35 183 152
152 150 66
67 179 172
128 191 55
27 47 272
130 163 296
3 143 129
82 79 165
143 106 40
53 87 163
112 22 110
165 120 298
7 18 23
140 88 63
128 190 190
61 142 175
106 4 239
149 134 240
39 183 294
16 23 46
196 147 30
31 105 92
63 67 47
129 168 253
100 10 285
134 68 80
21 8 187
177 69 59
84 16 62
150 17 151
111 129 214
100 43 113
18 174 59
38 160 257
116 132 156
145 147 67
189 51 218
2 114 252
155 198 271
8 165 99
147 186 160
59 7 215
150 54 205
102 30 79
176 67 168
0 155 63
132 180 192
3 180 92
184 47 78
94 128 233
95 104 53
171 144 93
188 30 264
116 101 36
70 188 93
195 40 23
21 39 53
13 169 273
100 88 299
140 6 269
5 92 77
117 125 95
25 140 17
42 82 262
168 122 50
65 160 130
105 181 252
199 102 253
66 114 118
114 141 76
109 59 275
48 192 91
161 140 240
110 99 32
68 192 195
23 96 47
151 124 193
169 96 30
103 160 56
69 92 169
50 165 239
124 145 62
111 64 83
112 68 154
60 49 201
146 119 119
53 133 4
106 103 35
88 23 248
108 51 38
146 16 67
159 23 123
186 60 248
126 151 197
29 0 233
91 117 235
94 193 99
35 101 126
176 181 284
187 145 51
11 155 194
38 98 81
56 140 70
14 145 122
31 151 130
107 192 154
153 130 82
178 1 256
59 61 88
17 145 289
173 50 99
99 81 232
98 37 253
96 122 132
70 8 281
47 127 26
142 170 192
109 176 162
182 139 222
55 119 41
43 2 12
122 174 225
185 160 252
106 26 100
154 83 23
61 134 147
185 77 3
169 109 151
31 112 143
5 19 63
143 124 262
7 32 153
55 35 64
172 167 3
12 82 168
170 103 288
196 126 138
157 159 66
172 103 102
146 103 12
44 187 13
151 129 148
90 158 247
31 119 228
92 17 91
29 3 177
145 50 53
21 70 131
135 48 47
177 66 226
59 167 11
36 197 284
95 147 136
107 11 121
157 198 25
149 131 34
160 186 26
184 43 101
24 141 76
187 167 56
86 105 47
97 151 119
20 60 103
141 153 226
85 122 136
5 148 39
117 5 222
157 177 214
71 189 104
109 100 136
48 101 46
73 119 210
32 182 216
79 63 294
191 79 280
37 121 49
56 190 135
128 61 186
185 155 115
185 130 226
177 165 189
59 164 104
12 57 179
155 126 75
39 178 253
144 73 173
96 162 200
108 166 225
70 67 108
73 171 66
26 193 66
182 28 147
59 50 177
32 106 77
184 187 34
125 22 146
39 110 6
90 125 288
127 191 55
118 14 147
81 130 122
175 84 29
38 140 80
124 62 216
136 85 61
134 165 163
164 170 74
19 11 233
137 152 285
170 89 176
0 17 113
195 158 215
127 135 129
20 16 202
72 99 124
38 141 153
172 56 204
16 44 149
145 131 183
134 40 102
41 130 231
111 164 272
70 48 6
170 160 140
185 122 228
57 76 211
75 147 234
45 54 34
86 55 104
163 99 45
30 167 166
155 161 73
128 59 238
82 31 259
131 2 30
88 18 152
83 144 213
170 143 56
48 13 261
31 62 86
180 146 238
81 106 253
113 168 242
193 167 231
23 31 16
81 10 283
94 59 219
193 98 228
39 66 3
102 193 193
185 186 291
35 94 82
67 22 105
116 144 181
137 61 97
135 38 1
58 24 275
191 11 153
3 17 208
114 57 274
34 3 41
113 4 291
138 67 103
89 99 238
49 92 239
69 87 270
49 77 87
10 188 299
147 124 172
81 143 57
44 90 85
153 72 246
27 66 224
167 47 174
100 116 298
87 59 7
120 28 84
83 20 61
116 79 179
45 50 237
6 133 10
150 196 40
172 63 1
187 135 79
35 5 69
26 147 175
26 106 115
173 85 79
18 28 206
108 152 123
107 185 44
131 179 54
45 142 160
11 111 290
189 0 57
143 42 3
110 46 133
91 193 79
120 146 151
77 0 208
77 194 214
101 15 110
132 133 165
70 45 291
113 8 121
57 68 275
109 88 146
130 26 85
27 118 40
54 13 142
21 87 48
114 61 273
61 80 79
34 188 134
121 85 248
10 72 11
23 144 58
30 159 39
131 152 140
162 113 60
63 188 179
171 133 161
189 122 100
131 65 74
23 120 254
188 128 212
108 4 291
153 103 57
129 172 155
130 45 69
156 67 298
127 27 116
41 23 180
151 159 125
66 198 251
111 94 147
195 87 194
193 169 140
150 93 10
171 19 95
117 198 282
105 166 38
17 41 119
146 27 271
199 48 114
101 122 198
90 54 293
103 28 124
8 106 132
172 159 101
116 150 180
185 97 61
136 10 133
63 22 220
20 120 122
183 36 161
104 86 37
107 193 172
81 20 72
46 11 9
194 196 1
122 76 202
156 20 100
173 171 93
8 191 284
126 12 24
133 100 183
132 100 11
114 95 277
112 170 162
132 128 296
28 101 148
116 187 77
90 87 270
14 84 188
44 47 67
156 155 195
38 72 45
72 136 134
97 112 183
70 92 52
26 7 233
58 94 213
159 151 189
49 138 90
81 187 61
164 64 299
159 46 246
1 116 42
199 2 183
67 81 152
8 35 3
41 74 72
70 1 149
54 148 153
152 75 111
10 116 213
187 89 281
115 118 88
161 112 84
38 106 117
26 77 29
61 40 177
175 95 136
113 198 167
74 19 106
112 10 65
25 16 270
69 2 29
156 135 107
86 122 147
150 189 209
197 51 129
129 31 167
11 190 53
35 130 92
112 1 204
157 25 217
83 135 209
1 144 184
46 81 249
189 181 157
18 9 220
157 162 271
60 119 118
148 181 28
32 9 193
159 117 102
24 134 8
28 150 15
115 180 217
170 186 32
12 55 260
94 125 40
35 190 289
178 172 238
20 89 170
81 41 205
110 1 185
148 91 119
28 90 174
72 31 112
94 78 68
27 85 67
120 39 40
146 42 8
178 83 271
159 95 157
69 73 285
121 86 11
95 141 63
70 43 129
89 96 276
115 73 200
125 94 284
113 162 89
117 166 234
67 95 80
145 161 293
110 27 36
102 149 298
170 56 198
186 77 91
44 71 140
68 178 287
59 75 280
190 65 12
87 123 11
7 156 151
69 53 205
143 196 18
154 126 300
46 157 245
148 135 281
93 98 6
61 94 257
193 55 16
128 181 205
48 107 266
18 116 35
119 31 29
37 106 166
103 101 55
64 198 212
196 130 222
195 117 262
27 45 84
63 133 229
87 69 196
198 4 95
36 97 297
193 7 50
82 131 132
35 70 165
27 68 72
64 69 203
28 125 182
166 118 186
34 11 35
124 43 181
107 173 84
101 144 216
13 183 16
148 130 129
94 116 239
191 180 176
70 46 189
56 66 108
61 53 240
197 187 48
166 179 167
139 11 191
98 1 131
68 150 239
40 44 163
183 100 231
60 152 7
109 120 276
113 191 94
42 130 267
77 115 52
73 114 224
2 40 131
125 183 127
130 83 166
192 33 96
125 198 71
45 115 249
72 160 42
52 153 261
193 14 281
35 158 16
124 25 262
58 4 262
84 66 195
29 103 126
147 22 210
148 192 82
7 143 245
112 98 13
45 130 71
195 122 261
13 20 56
198 51 137
99 131 47
112 119 18
85 48 114
91 136 160
160 142 55
91 68 136
153 94 79
143 34 176
81 91 189
18 3 122
49 39 49
122 162 34
34 185 198
36 72 83
5 161 105
123 45 196
135 84 191
153 23 228
151 114 31
137 156 140
143 163 219
129 171 57
157 50 297
130 35 111
22 62 99
94 103 6
161 98 245
171 111 258
131 25 170
172 182 154
6 80 110
111 88 237
31 147 38
169 15 254
47 84 273
153 183 45
161 194 220
132 136 102
92 129 188
168 164 269
190 138 171
16 36 238
128 34 292
50 136 211
143 76 17
115 77 289
168 46 80
194 113 12
89 36 35
54 117 219
124 20 151
80 194 240
157 58 110
98 142 139
164 109 207
71 88 249
55 28 280
1 98 279
160 22 13
40 5 140
53 125 143
63 181 202
145 152 203
167 105 190
98 128 232
72 199 289
148 97 42
57 180 262
172 157 137
157 118 206
77 66 17
139 171 251
162 92 194
64 62 37
37 71 21
53 24 156
132 170 300
98 139 87
126 123 274
113 110 10
143 29 177
43 166 268
198 2 40
147 195 265
194 167 204
30 11 114
94 55 183
127 124 35
91 27 135
82 137 202
42 123 267
83 98 95
129 5 122
172 62 216
3 173 107
35 80 243
7 180 13
77 176 205
194 91 261
122 192 183
1 195 181
34 54 130
104 190 135
104 38 173
132 138 130
2 107 217
80 198 14
93 4 255
179 47 4
121 36 236
98 167 269
38 4 150
26 37 86
64 24 172
42 163 123
147 89 58
19 50 286
150 70 26
143 157 282
113 47 28
71 135 143
34 117 10
33 85 148
87 78 130
15 39 300
177 8 118
15 62 187
169 14 9
88 180 249
86 47 36
82 55 2
62 160 170
14 23 42
162 82 30
62 31 153
61 160 5
161 91 35
103 162 259
138 41 38
186 28 92
19 176 173
119 168 37
129 97 13
86 27 276
123 59 187
168 54 196
46 33 268
16 28 146
107 124 241
141 168 16
104 78 190
85 160 33
184 188 136
178 139 25
42 50 279
170 53 259
20 185 292
18 53 39
38 68 24
102 160 153
108 184 228
171 94 156
105 53 128
139 99 253
144 115 251
47 133 95
14 186 64
193 187 117
49 16 165
189 55 223
38 105 263
155 132 79
182 55 288
181 48 286
26 47 209
87 83 144
48 168 81
168 57 23
166 10 298
132 41 56
87 171 12
180 33 23
99 188 121
107 146 300
10 197 68
189 158 119
93 67 209
96 139 149
102 192 167
118 152 113
132 14 62
171 82 66
138 63 30
19 180 68
129 1 147
108 30 15
128 97 87
19 99 210
153 107 207
7 169 86
189 165 180
172 99 299
92 164 145
57 40 36
104 123 206
82 76 285
39 98 123
9 105 14
49 1 258
46 66 52
139 10 287
75 82 16
2 184 185
131 53 59
70 130 127
192 57 250
13 117 206
46 124 73
82 129 267
85 120 277
21 40 242
104 13 217
87 63 70
174 20 29
66 51 232
41 29 177
159 83 80
79 25 159
155 24 237
36 135 179
76 103 293
111 69 43
79 11 237
137 85 234
89 14 160
196 179 239
184 46 1
33 61 233
116 172 113
51 73 281
12 161 135
136 58 31
16 108 169
121 164 115
66 186 197
38 83 42
90 63 72
14 3 269
146 134 231
178 111 205
179 66 18
152 20 150
125 189 112
109 124 30
130 91 21
127 142 56
132 10 85
109 64 294
20 38 230
158 50 145
32 177 22
194 124 87
59 151 11
113 85 121
95 123 187
179 176 235
70 182 54
74 125 92
116 98 71
150 179 297
18 77 131
41 93 46
9 98 47
135 15 196
12 25 184
100 176 115
50 155 176
148 187 260
94 20 78
169 49 106
152 60 265
78 186 14
171 27 45
169 65 258
52 69 170
17 164 34
33 48 276
124 168 191
16 33 247
80 106 28
155 50 146
134 111 30
157 103 274
128 147 33
175 48 165
152 138 253
119 166 260
109 2 6
53 112 41
76 50 195
101 129 191
162 30 259
138 87 263
61 82 92
10 149 293
58 56 233
195 4 16
49 63 248
144 165 21
61 24 161
186 18 71
114 140 239
101 3 236
155 52 181
191 123 244
78 163 2
55 190 79
33 63 256
126 30 25
117 154 252
181 146 131
98 109 179
78 97 292
87 67 166
29 170 203
117 8 183
18 23 189
73 53 264
59 172 146
175 124 258
155 135 251
71 0 12
10 27 216
176 20 126
51 149 180
7 136 185
177 45 300
47 78 194
125 4 90
122 169 239
61 162 200
5 99 265
30 150 253
165 57 21
12 187 13
20 181 143
30 64 270
92 177 73
175 182 21
145 64 86
166 38 253
147 54 168
155 18 67
118 26 195
136 162 154
158 3 16
10 68 232
114 68 178
49 109 144
146 197 151
29 137 74
166 174 189
29 120 128
148 90 64
69 94 22
137 125 24
16 154 231
45 41 285
45 57 104
163 85 16
40 71 185
121 149 12
191 160 68
91 199 58
199 149 95
106 29 121
133 115 137
193 81 278
50 71 209
187 10 241
146 130 103
61 198 63
137 106 35
88 138 283
105 147 38
79 3 271
1 112 58
191 136 278
155 13 109
159 123 196
20 153 159
92 113 197
122 195 88
171 197 35
49 85 249
59 56 170
80 88 152
125 108 80
145 115 57
60 41 269
48 188 231
62 113 185
80 62 193
78 29 281
83 175 248
54 79 200
98 146 267
15 69 118
0 138 83
129 9 52
145 84 203
115 117 125
163 24 172
48 117 225
63 44 273
131 81 29
13 64 190
155 97 247
194 88 171
74 148 24
58 135 50
71 75 191
28 128 299
72 175 108
52 4 260
32 153 59
186 121 88
106 78 119
73 60 120
198 40 71
119 115 288
73 129 248
141 147 6
100 41 112
44 39 100
152 77 63
39 43 80
119 57 163
163 125 285
184 169 92
62 172 147
198 27 220
153 40 36
125 23 155
109 167 234
23 80 147
145 34 192
175 107 1
128 193 181
36 87 261
180 37 167
175 42 151
125 133 255
55 137 3
116 88 200
197 146 169
17 184 289
89 6 15
199 127 62
154 112 40
195 15 223
77 139 224
100 3 117
188 86 40
5 154 281
146 137 45
93 105 229
193 90 202
33 35 44
6 37 155
62 100 220
172 97 8
143 161 218
154 198 60
117 123 167
49 112 191
157 107 270
61 83 132
153 80 131
173 151 4
148 149 105
56 160 127
18 20 295
96 127 298
86 30 254
113 154 227
81 160 105
185 69 59
39 49 120
80 148 59
97 131 217
175 153 121
136 143 267
196 168 192
153 4 253
99 24 153
149 24 128
154 167 107
22 6 44
189 197 22
0 6 87
41 18 162
65 89 167
137 179 29
197 127 281
91 61 78
108 122 25
136 31 200
45 90 41
122 152 249
32 122 85
146 56 239
106 15 36
157 3 33
27 191 298
14 11 105
45 102 28
8 63 123
139 150 144
97 17 47
85 151 209
61 113 159
16 45 258
55 69 253
144 38 13
177 178 262
179 81 46
26 61 58
164 181 29
69 5 273
43 67 238
111 161 94
93 71 243
182 177 230
148 23 230
49 120 134
131 111 285
90 18 294
75 151 130
198 85 117
108 44 90
188 63 223
177 77 131
27 162 76
71 62 69
116 165 232
131 136 119
118 125 41
151 130 146
175 163 98
100 130 237
68 115 224
148 199 258
146 96 219
7 122 221
141 55 22
153 91 259
30 60 203
14 89 279
55 155 130
151 170 267
54 93 194
123 138 266
25 26 2
41 86 75
92 77 177
26 115 128
92 131 245
112 192 107
177 57 67
102 71 102
125 17 72
5 133 23
6 0 245
57 97 145
52 87 57
158 185 15
83 160 4
58 129 248
95 63 158
83 63 167
53 129 227
118 132 9
64 115 290
127 159 245
29 181 216
47 30 246
144 3 146
163 91 46
134 126 194
41 166 114
11 92 286
122 96 147
133 156 245
178 63 172
0 168 3
184 198 296
40 50 261
24 6 243
22 118 203
26 178 292
137 193 258
158 13 98
160 131 180
82 163 58
173 52 153
108 137 197
42 141 11
89 93 210
171 21 211
90 148 167
140 185 60
187 133 188
9 91 208
10 54 248
83 182 48
1 3 105
31 83 125
179 54 76
192 179 59
181 104 265
122 23 264
97 36 194
124 133 253
183 112 212
31 20 214
48 35 1
144 25 258
81 16 272
137 25 108
3 90 134
133 88 44
33 126 186
135 159 299
99 47 106
91 197 292
158 24 3
130 175 133
18 46 21
82 10 54
140 146 33
133 148 84
132 164 2
118 17 103
138 169 189
57 10 280
17 139 62
126 135 156
168 184 33
3 122 294
183 123 90
2 194 247
143 32 90
162 129 248
23 131 167
136 140 111
153 186 294
187 165 153
51 142 57
111 18 207
158 30 50
25 32 125
30 8 86
85 168 27
94 104 48
73 146 160
43 23 294
22 188 173
113 109 211
0 77 253
89 152 94
29 54 80
45 162 113
42 184 231
32 157 143
116 28 110
41 159 219
13 102 266
67 100 1
6 159 251
40 33 93
134 191 197
191 90 75
30 53 82
175 100 30
169 196 220
32 152 287
194 61 239
15 56 300
152 49 189
156 47 270
176 43 208
181 76 215
74 41 169
174 124 40
26 9 11
76 100 200
91 172 99
22 178 95
163 197 156
166 87 84
76 16 72
153 198 188
17 107 158
25 90 163
108 192 228
175 117 266
169 137 88
89 170 9
166 167 58
97 136 137
45 144 240
184 51 140
117 55 151
9 187 227
156 148 82
7 42 118
183 27 62
80 85 152
56 125 179
123 191 135
88 85 255
161 189 102
45 87 155
9 53 64
100 137 77
96 175 190
69 31 235
121 131 177
85 99 19
185 11 60
65 63 248
98 177 234
127 189 239
39 6 57
132 83 155
21 91 70
75 176 173
122 72 116
193 197 278
8 13 104
136 153 80
103 47 110
5 107 213
82 167 229
96 8 137
151 140 179
133 139 163
94 74 3
0 62 290
15 27 88
65 19 73
158 56 228
116 55 256
122 42 107
167 188 101
165 25 38
77 92 132
53 131 164
140 101 42
143 198 142
182 104 253
144 29 68
117 148 224
32 168 49
10 192 193
118 67 281
6 184 205
12 170 296
62 175 276
118 130 45
154 78 11
95 133 6
145 148 144
2 68 166
177 150 262
122 116 243
182 35 90
144 22 6
83 153 38
11 104 68
185 14 56
92 51 218
34 59 226
5 10 10
111 127 144
179 12 99
18 141 194
137 113 183
133 195 4
195 68 226
12 15 12
8 3 48
129 60 22
116 4 40
135 136 234
51 108 279
61 34 109
142 88 94
24 20 35
191 105 212
17 163 256
46 0 278
153 35 249
9 8 36
89 110 212
164 102 65
134 65 79
192 108 103
162 27 9
129 85 221
105 197 233
155 110 224
160 46 274
87 56 103
73 37 25
187 55 34
133 104 279
73 31 82
5 93 79
141 193 108
146 19 230
39 185 22
199 30 169
179 51 32
31 134 193
122 77 256
52 180 32
96 179 124
10 46 20
126 129 261
12 148 279
73 26 267
54 88 273
54 62 163
147 50 198
15 77 159
75 86 65
11 41 233
91 156 26
8 74 206
23 116 212
46 135 117
38 117 145
118 116 52
193 199 136
178 82 94
126 159 259
95 159 24
168 19 253
35 187 43
165 144 173
131 197 254
125 109 217
150 52 228
163 133 213
128 168 32
13 170 215
174 30 218
80 78 2
186 91 261
88 78 245
144 121 263
165 152 156
185 198 186
86 129 67
105 73 119
17 195 152
34 68 138
181 75 182
77 42 159
153 131 15
90 197 129
86 128 211
102 122 206
90 133 223
144 189 57
70 112 26
128 4 206
168 70 186
117 73 39
190 49 220
62 7 18
30 36 281
115 34 84
174 135 2
174 22 142
13 59 130
176 4 61
104 33 57
36 57 297
161 142 208
191 177 264
168 100 257
112 189 236
190 171 134
107 118 210
40 76 120
162 85 47
198 16 24
72 119 174
129 122 84
23 134 70
154 65 102
34 87 121
58 145 185
177 92 223
196 70 152
193 6 249
100 20 30
45 83 105
30 181 209
146 34 292
129 140 253
64 53 299
54 96 281
187 41 173
20 30 28
153 19 58
56 101 118
153 180 42
107 137 148
87 12 77
24 135 89
101 195 148
11 91 157
18 21 43
109 47 63
181 99 196
108 14 120
73 155 28
91 118 264
70 98 199
127 164 94
91 70 26
198 88 64
63 25 218
3 76 79
170 182 226
88 31 34
25 128 220
185 63 62
163 136 292
77 16 216
86 2 270
186 129 278
181 175 57
1 150 152
117 136 14
41 102 56
101 167 239
105 0 224
1 108 180
75 35 257
81 186 253
66 166 39
84 75 219
22 92 208
126 144 294
153 58 202
194 42 234
50 61 12
94 188 109
141 137 41
98 151 49
195 115 239
69 32 75
98 88 89
18 47 109
109 111 117
121 119 182
134 51 12
160 18 65
98 143 273
82 7 12
156 136 34
57 105 284
1 44 237
151 119 140
50 98 165
16 100 157
5 159 167
60 110 21
197 5 227
123 60 90
31 166 151
50 37 94
188 13 203
118 3 99
103 117 76
176 93 252
39 59 199
3 141 82
114 13 79
47 71 294
121 155 252
87 2 52
93 43 111
157 21 8
198 63 223
109 82 76
43 132 85
28 134 205
138 190 41
100 124 258
192 35 217
139 131 245
140 17 72
64 128 202
105 40 120
175 23 99
128 65 168
11 184 28
128 111 40
4 41 164
53 14 48
24 5 199
194 147 67
40 173 285
179 32 6
84 122 255
199 161 45
163 121 226
185 27 117
140 32 93
15 93 255
84 40 262
94 10 191
11 118 4
13 107 70
25 63 154
48 25 195
197 113 85
140 106 249
111 46 255
182 16 237
106 95 20
183 147 214
175 174 207
137 51 63
191 12 160
155 86 9
122 20 70
174 137 90
114 54 55
155 141 25
193 134 178
8 163 134
168 24 178
170 148 226
178 162 42
90 31 173
79 13 168
25 136 129
163 65 189
127 154 117
6 146 274
21 155 260
70 118 133
190 180 56
146 177 20
73 124 20
83 57 245
50 123 30
47 105 193
63 134 266
116 146 236
110 122 55
173 141 214
172 149 186
160 50 71
124 76 127
56 47 170
46 132 170
4 162 148
19 6 253
134 12 72
111 81 224
78 165 72
63 113 202
160 192 296
73 176 199
52 53 186
82 143 38
109 115 260
92 40 71
20 78 214
183 10 46
99 28 1
61 188 57
137 10 52
158 163 271
139 83 286
87 176 287
117 42 208
84 178 300
60 19 20
193 144 225
58 32 283
0 54 148
41 145 174
35 45 65
67 30 218
174 68 155
14 10 3
23 105 147
12 159 49
109 48 278
59 81 263
8 43 91
18 17 255
57 100 1
194 172 241
106 105 175
13 192 169
177 84 31
41 10 78
61 189 224
121 91 210
37 77 200
158 177 80
138 3 170
17 26 285
80 71 108
8 149 22
45 165 86
120 168 88
193 184 40
156 165 45
112 74 104
108 167 3
6 140 23
23 185 4
138 176 6
106 197 45
54 81 289
32 50 61
149 72 37
73 113 190
56 0 138
147 139 126
40 183 170
112 121 75
106 191 259
163 52 216
154 145 166
55 41 97
26 71 149
74 193 35
170 142 168
37 50 224
122 179 269
129 25 63
73 55 160
28 183 81
0 80 23
60 157 220
187 136 174
54 115 120
198 119 128
104 162 290
77 91 100
111 184 227
152 10 290
163 21 284
135 40 239
130 32 60
194 162 30
104 183 248
83 97 102
163 81 76
174 94 19
48 185 38
144 76 155
84 60 69
73 10 57
120 112 21
132 20 196
141 14 194
28 140 134
11 73 212
196 186 134
25 93 93
50 96 57
72 52 65
33 159 111
129 101 168
147 117 14
175 90 16
78 47 57
19 24 278
179 172 54
105 44 7
183 62 38
194 192 188
83 132 96
67 139 183
41 58 151
67 190 220
118 80 39
37 18 213
147 148 64
123 28 217
50 74 63
192 59 92
189 127 200
79 32 103
98 99 215
92 21 199
198 125 73
56 178 37
106 193 279
16 1 131
8 20 28
41 80 115
75 62 83
162 177 96
20 156 260
115 65 3
118 126 24
59 145 2
125 130 11
177 16 233
130 178 64
29 4 273
157 128 205
16 50 138
17 186 179
19 154 138
89 186 267
94 154 151
